Séance,Instrument,Variation
04/12/2015,7396.48,0.18
07/12/2015,7342.49,-0.73
08/12/2015,7334.3,-0.11
09/12/2015,7247.39,-1.18
10/12/2015,7222.72,-0.34
11/12/2015,7208.81,-0.19
14/12/2015,7218.15,0.13
15/12/2015,7157.31,-0.84
16/12/2015,7218.21,0.85
17/12/2015,7198.81,-0.27
18/12/2015,7211.22,0.17
21/12/2015,7217.25,0.08
22/12/2015,7214.47,-0.04
23/12/2015,7239.25,0.34
28/12/2015,7210.59,-0.4
29/12/2015,7223.24,0.18
30/12/2015,7215.13,-0.11
31/12/2015,7255.21,0.56
04/01/2016,7227.27,-0.39
05/01/2016,7186.16,-0.57
06/01/2016,7193.39,0.1
07/01/2016,7205.81,0.17
08/01/2016,7192.12,-0.19
12/01/2016,7183.62,-0.12
13/01/2016,7194.15,0.15
14/01/2016,7196.0,0.03
15/01/2016,7201.33,0.07
18/01/2016,7229.01,0.38
19/01/2016,7242.72,0.19
20/01/2016,7234.04,-0.12
21/01/2016,7222.08,-0.17
22/01/2016,7227.31,0.07
25/01/2016,7225.49,-0.03
26/01/2016,7229.42,0.05
27/01/2016,7235.0,0.08
28/01/2016,7271.74,0.51
29/01/2016,7256.97,-0.2
01/02/2016,7262.53,0.08
02/02/2016,7293.14,0.42
03/02/2016,7302.72,0.13
04/02/2016,7335.53,0.45
05/02/2016,7372.34,0.5
08/02/2016,7349.3,-0.31
09/02/2016,7323.67,-0.35
10/02/2016,7359.48,0.49
11/02/2016,7411.42,0.71
12/02/2016,7400.29,-0.15
15/02/2016,7416.28,0.22
16/02/2016,7490.15,1.0
17/02/2016,7453.5,-0.49
18/02/2016,7480.23,0.36
19/02/2016,7535.45,0.74
22/02/2016,7512.89,-0.3
23/02/2016,7492.59,-0.27
24/02/2016,7472.72,-0.27
25/02/2016,7414.03,-0.79
26/02/2016,7351.81,-0.84
29/02/2016,7269.71,-1.12
01/03/2016,7286.33,0.23
02/03/2016,7417.79,1.8
03/03/2016,7437.17,0.26
04/03/2016,7429.52,-0.1
07/03/2016,7455.53,0.35
08/03/2016,7463.95,0.11
09/03/2016,7464.98,0.01
10/03/2016,7510.51,0.61
11/03/2016,7507.89,-0.03
14/03/2016,7525.89,0.24
15/03/2016,7544.66,0.25
16/03/2016,7552.63,0.11
17/03/2016,7532.29,-0.27
18/03/2016,7592.76,0.8
21/03/2016,7688.2,1.26
22/03/2016,7807.56,1.55
23/03/2016,7854.24,0.6
24/03/2016,7838.93,-0.19
25/03/2016,7797.89,-0.52
28/03/2016,7772.41,-0.33
29/03/2016,7708.6,-0.82
30/03/2016,7645.72,-0.82
31/03/2016,7610.53,-0.46
01/04/2016,7593.06,-0.23
04/04/2016,7707.53,1.51
05/04/2016,7726.66,0.25
06/04/2016,7819.83,1.21
07/04/2016,7789.9,-0.38
08/04/2016,7663.81,-1.62
11/04/2016,7686.59,0.3
12/04/2016,7705.42,0.25
13/04/2016,7745.1,0.51
14/04/2016,7759.54,0.19
15/04/2016,7799.23,0.51
18/04/2016,7802.61,0.04
19/04/2016,7791.14,-0.15
20/04/2016,7777.21,-0.18
21/04/2016,7761.33,-0.2
22/04/2016,7780.11,0.24
25/04/2016,7784.8,0.06
26/04/2016,7837.74,0.68
27/04/2016,7886.04,0.62
28/04/2016,7961.34,0.95
29/04/2016,8159.75,2.49
02/05/2016,8103.51,-0.69
03/05/2016,8121.35,0.22
04/05/2016,8191.31,0.86
05/05/2016,8303.61,1.37
06/05/2016,8311.25,0.09
09/05/2016,8355.65,0.53
10/05/2016,8364.74,0.11
11/05/2016,8357.96,-0.08
12/05/2016,8344.43,-0.16
13/05/2016,8257.02,-1.05
16/05/2016,8211.93,-0.55
17/05/2016,8077.57,-1.64
18/05/2016,8118.13,0.5
19/05/2016,8148.27,0.37
20/05/2016,8121.33,-0.33
23/05/2016,8081.86,-0.49
24/05/2016,7979.39,-1.27
25/05/2016,7940.14,-0.49
26/05/2016,7953.51,0.17
27/05/2016,7963.22,0.12
30/05/2016,7969.97,0.08
31/05/2016,7966.2,-0.05
01/06/2016,7987.73,0.27
02/06/2016,8019.35,0.4
03/06/2016,8028.64,0.12
06/06/2016,8001.62,-0.34
07/06/2016,8000.14,-0.02
08/06/2016,7960.47,-0.5
09/06/2016,7951.36,-0.11
10/06/2016,7963.51,0.15
13/06/2016,7904.95,-0.74
14/06/2016,7900.03,-0.06
15/06/2016,7902.36,0.03
16/06/2016,7867.76,-0.44
17/06/2016,7879.46,0.15
20/06/2016,7838.3,-0.52
21/06/2016,7867.84,0.38
22/06/2016,7796.25,-0.91
23/06/2016,7825.92,0.38
24/06/2016,7854.44,0.36
27/06/2016,7758.82,-1.22
28/06/2016,7804.1,0.58
29/06/2016,7764.79,-0.5
30/06/2016,7765.84,0.01
01/07/2016,7771.52,0.07
04/07/2016,7821.0,0.64
05/07/2016,7861.41,0.52
11/07/2016,7828.77,-0.42
12/07/2016,7849.99,0.27
13/07/2016,7910.22,0.77
14/07/2016,8009.36,1.25
15/07/2016,8011.68,0.03
18/07/2016,8003.46,-0.1
19/07/2016,8041.82,0.48
20/07/2016,7984.11,-0.72
21/07/2016,7999.55,0.19
22/07/2016,8035.75,0.45
25/07/2016,8043.46,0.1
26/07/2016,8134.14,1.13
27/07/2016,8126.61,-0.09
28/07/2016,8112.18,-0.18
29/07/2016,8090.68,-0.27
01/08/2016,8072.19,-0.23
02/08/2016,8117.88,0.57
03/08/2016,8124.09,0.08
04/08/2016,8098.12,-0.32
05/08/2016,8118.68,0.25
08/08/2016,8186.59,0.84
09/08/2016,8120.29,-0.81
10/08/2016,8113.76,-0.08
11/08/2016,8174.07,0.74
12/08/2016,8152.33,-0.27
15/08/2016,8170.59,0.22
16/08/2016,8148.42,-0.27
17/08/2016,8159.3,0.13
18/08/2016,8152.88,-0.08
19/08/2016,8160.2,0.09
22/08/2016,8107.77,-0.64
23/08/2016,8101.48,-0.08
24/08/2016,8127.13,0.32
25/08/2016,8134.33,0.09
26/08/2016,8160.07,0.32
29/08/2016,8134.32,-0.32
30/08/2016,8113.55,-0.26
31/08/2016,8077.36,-0.45
01/09/2016,8096.98,0.24
02/09/2016,8142.08,0.56
05/09/2016,8127.85,-0.17
06/09/2016,8151.96,0.3
07/09/2016,8176.85,0.31
08/09/2016,8200.07,0.28
09/09/2016,8196.46,-0.04
14/09/2016,8185.25,-0.14
15/09/2016,8191.99,0.08
16/09/2016,8185.27,-0.08
19/09/2016,8162.04,-0.28
20/09/2016,8168.72,0.08
21/09/2016,8156.22,-0.15
22/09/2016,8178.29,0.27
23/09/2016,8191.64,0.16
26/09/2016,8204.82,0.16
27/09/2016,8208.65,0.05
28/09/2016,8197.38,-0.14
29/09/2016,8210.48,0.16
30/09/2016,8214.61,0.05
04/10/2016,8210.46,-0.05
05/10/2016,8274.27,0.78
06/10/2016,8289.17,0.18
07/10/2016,8350.19,0.74
10/10/2016,8396.21,0.55
11/10/2016,8453.06,0.68
12/10/2016,8446.97,-0.07
13/10/2016,8415.15,-0.38
14/10/2016,8409.47,-0.07
17/10/2016,8430.31,0.25
18/10/2016,8465.74,0.42
19/10/2016,8450.74,-0.18
20/10/2016,8470.32,0.23
21/10/2016,8493.02,0.27
24/10/2016,8466.17,-0.32
25/10/2016,8461.63,-0.05
26/10/2016,8450.32,-0.13
27/10/2016,8473.9,0.28
28/10/2016,8580.47,1.26
31/10/2016,8653.21,0.85
01/11/2016,8646.56,-0.08
02/11/2016,8692.57,0.53
03/11/2016,8669.8,-0.26
04/11/2016,8618.51,-0.59
07/11/2016,8615.64,-0.03
08/11/2016,8643.19,0.32
09/11/2016,8667.87,0.29
10/11/2016,8653.95,-0.16
11/11/2016,8630.3,-0.27
14/11/2016,8656.23,0.3
15/11/2016,8676.86,0.24
16/11/2016,8710.84,0.39
17/11/2016,8754.19,0.5
21/11/2016,8702.81,-0.59
22/11/2016,8692.77,-0.12
23/11/2016,8690.08,-0.03
24/11/2016,8696.82,0.08
25/11/2016,8712.88,0.18
28/11/2016,8785.5,0.83
29/11/2016,8755.39,-0.34
30/11/2016,8739.36,-0.18
01/12/2016,8692.44,-0.54
02/12/2016,8686.09,-0.07
05/12/2016,8707.61,0.25
06/12/2016,8734.01,0.3
07/12/2016,8780.83,0.54
08/12/2016,8815.26,0.39
09/12/2016,8977.97,1.85
14/12/2016,9000.3,0.25
15/12/2016,9067.69,0.75
16/12/2016,9277.67,2.32
19/12/2016,9508.0,2.48
20/12/2016,9394.72,-1.19
21/12/2016,9282.65,-1.19
22/12/2016,9477.89,2.1
23/12/2016,9801.28,3.41
26/12/2016,9662.27,-1.42
27/12/2016,9556.91,-1.09
28/12/2016,9538.29,-0.19
29/12/2016,9474.34,-0.67
30/12/2016,9547.25,0.77
02/01/2017,9476.3,-0.74
03/01/2017,9547.99,0.76
04/01/2017,9706.81,1.66
05/01/2017,10021.02,3.24
06/01/2017,10315.12,2.93
09/01/2017,10474.37,1.54
10/01/2017,10619.49,1.39
12/01/2017,10609.42,-0.09
13/01/2017,10474.89,-1.27
16/01/2017,10344.86,-1.24
17/01/2017,10140.8,-1.97
18/01/2017,10171.25,0.3
19/01/2017,10205.76,0.34
20/01/2017,10349.73,1.41
23/01/2017,10265.9,-0.81
24/01/2017,10253.54,-0.12
25/01/2017,10284.9,0.31
26/01/2017,10206.66,-0.76
27/01/2017,10269.45,0.62
30/01/2017,10162.57,-1.04
31/01/2017,10020.82,-1.39
01/02/2017,9963.98,-0.57
02/02/2017,9947.03,-0.17
03/02/2017,10026.36,0.8
06/02/2017,10048.86,0.22
07/02/2017,10025.1,-0.24
08/02/2017,10101.31,0.76
09/02/2017,10093.88,-0.07
10/02/2017,10037.05,-0.56
13/02/2017,10152.72,1.15
14/02/2017,10068.48,-0.83
15/02/2017,10074.03,0.06
16/02/2017,10076.53,0.02
17/02/2017,9978.27,-0.98
20/02/2017,10003.81,0.26
21/02/2017,10013.11,0.09
22/02/2017,9789.32,-2.23
23/02/2017,9583.52,-2.1
24/02/2017,9628.52,0.47
27/02/2017,9670.6,0.44
28/02/2017,9764.24,0.97
01/03/2017,9711.51,-0.54
02/03/2017,9795.28,0.86
03/03/2017,9776.52,-0.19
06/03/2017,9802.32,0.26
07/03/2017,9778.16,-0.25
08/03/2017,9749.86,-0.29
09/03/2017,9755.73,0.06
10/03/2017,9762.88,0.07
13/03/2017,9766.6,0.04
14/03/2017,9821.46,0.56
15/03/2017,9820.18,-0.01
16/03/2017,9773.69,-0.47
17/03/2017,9744.97,-0.29
20/03/2017,9759.87,0.15
21/03/2017,9732.3,-0.28
22/03/2017,9721.7,-0.11
23/03/2017,9542.22,-1.85
24/03/2017,9372.8,-1.78
27/03/2017,9382.75,0.11
28/03/2017,9422.2,0.42
29/03/2017,9486.44,0.68
30/03/2017,9317.44,-1.78
31/03/2017,9264.29,-0.57
03/04/2017,9210.79,-0.58
04/04/2017,9213.87,0.03
05/04/2017,9222.03,0.09
06/04/2017,9189.34,-0.35
07/04/2017,9201.23,0.13
10/04/2017,9190.44,-0.12
11/04/2017,9188.94,-0.02
12/04/2017,9219.8,0.34
13/04/2017,9180.69,-0.42
14/04/2017,9130.31,-0.55
17/04/2017,9161.66,0.34
18/04/2017,9193.44,0.35
19/04/2017,9214.39,0.23
20/04/2017,9212.28,-0.02
21/04/2017,9220.34,0.09
24/04/2017,9266.36,0.5
25/04/2017,9258.17,-0.09
26/04/2017,9271.29,0.14
27/04/2017,9362.65,0.99
28/04/2017,9489.91,1.36
02/05/2017,9655.69,1.75
03/05/2017,9631.48,-0.25
04/05/2017,9620.17,-0.12
05/05/2017,9583.29,-0.38
08/05/2017,9598.18,0.16
09/05/2017,9570.36,-0.29
10/05/2017,9576.47,0.06
11/05/2017,9589.16,0.13
12/05/2017,9599.71,0.11
15/05/2017,9606.42,0.07
16/05/2017,9502.4,-1.08
17/05/2017,9505.17,0.03
18/05/2017,9584.68,0.84
19/05/2017,9551.59,-0.35
22/05/2017,9515.92,-0.37
23/05/2017,9505.38,-0.11
24/05/2017,9462.18,-0.45
25/05/2017,9441.66,-0.22
26/05/2017,9459.85,0.19
29/05/2017,9408.56,-0.54
30/05/2017,9403.77,-0.05
31/05/2017,9441.74,0.4
01/06/2017,9425.02,-0.18
02/06/2017,9472.18,0.5
05/06/2017,9482.17,0.11
06/06/2017,9478.8,-0.04
07/06/2017,9583.99,1.11
08/06/2017,9615.22,0.33
09/06/2017,9551.32,-0.66
12/06/2017,9539.5,-0.12
13/06/2017,9570.71,0.33
14/06/2017,9600.25,0.31
15/06/2017,9498.82,-1.06
16/06/2017,9595.71,1.02
19/06/2017,9684.02,0.92
20/06/2017,9680.02,-0.04
21/06/2017,9682.99,0.03
22/06/2017,9747.65,0.67
23/06/2017,9775.05,0.28
28/06/2017,9855.91,0.83
29/06/2017,9864.66,0.09
30/06/2017,9831.02,-0.34
03/07/2017,9866.23,0.36
04/07/2017,9862.05,-0.04
05/07/2017,9913.07,0.52
06/07/2017,9933.18,0.2
07/07/2017,10106.95,1.75
10/07/2017,10064.88,-0.42
11/07/2017,10131.49,0.66
12/07/2017,10131.85,0.0
13/07/2017,10116.91,-0.15
14/07/2017,10058.02,-0.58
17/07/2017,10041.37,-0.17
18/07/2017,10039.31,-0.02
19/07/2017,9981.04,-0.58
20/07/2017,9961.45,-0.2
21/07/2017,9924.06,-0.38
24/07/2017,9993.58,0.7
25/07/2017,10037.14,0.44
26/07/2017,10089.42,0.52
27/07/2017,10045.63,-0.43
28/07/2017,10064.17,0.18
31/07/2017,9953.75,-1.1
01/08/2017,9960.73,0.07
02/08/2017,9936.12,-0.25
03/08/2017,9900.8,-0.36
04/08/2017,9935.25,0.35
07/08/2017,9948.81,0.14
08/08/2017,10002.92,0.54
09/08/2017,9986.11,-0.17
10/08/2017,10013.82,0.28
11/08/2017,10077.23,0.63
15/08/2017,9992.01,-0.85
16/08/2017,9993.99,0.02
17/08/2017,9982.19,-0.12
18/08/2017,9985.99,0.04
22/08/2017,9943.76,-0.42
23/08/2017,9962.78,0.19
24/08/2017,9940.45,-0.22
25/08/2017,9965.64,0.25
28/08/2017,10007.2,0.42
29/08/2017,10046.21,0.39
30/08/2017,10115.17,0.69
31/08/2017,10133.97,0.19
04/09/2017,10100.51,-0.33
05/09/2017,10157.86,0.57
06/09/2017,10158.74,0.01
07/09/2017,10222.83,0.63
08/09/2017,10309.72,0.85
11/09/2017,10396.87,0.85
12/09/2017,10376.67,-0.19
13/09/2017,10459.89,0.8
14/09/2017,10418.27,-0.4
15/09/2017,10397.33,-0.2
18/09/2017,10356.38,-0.39
19/09/2017,10267.32,-0.86
20/09/2017,10150.83,-1.13
21/09/2017,10145.82,-0.05
25/09/2017,10143.37,-0.02
26/09/2017,10118.83,-0.24
27/09/2017,9980.77,-1.36
28/09/2017,9902.58,-0.78
29/09/2017,9877.2,-0.26
02/10/2017,9924.6,0.48
03/10/2017,9992.13,0.68
04/10/2017,10196.21,2.04
05/10/2017,10152.67,-0.43
06/10/2017,10113.61,-0.38
09/10/2017,10139.01,0.25
10/10/2017,10140.59,0.02
11/10/2017,10139.27,-0.01
12/10/2017,10143.2,0.04
13/10/2017,10189.23,0.45
16/10/2017,10089.17,-0.98
17/10/2017,10073.72,-0.15
18/10/2017,10115.33,0.41
19/10/2017,10093.44,-0.22
20/10/2017,10049.04,-0.44
23/10/2017,10059.47,0.1
24/10/2017,10091.33,0.32
25/10/2017,10069.65,-0.21
26/10/2017,10098.45,0.29
27/10/2017,10107.83,0.09
30/10/2017,10053.17,-0.54
31/10/2017,10088.74,0.35
01/11/2017,10138.23,0.49
02/11/2017,10072.56,-0.65
03/11/2017,10153.32,0.8
07/11/2017,10115.74,-0.37
08/11/2017,10112.9,-0.03
09/11/2017,10147.64,0.34
10/11/2017,10293.03,1.43
13/11/2017,10409.56,1.13
14/11/2017,10390.52,-0.18
15/11/2017,10360.71,-0.29
16/11/2017,10296.27,-0.62
17/11/2017,10302.9,0.06
20/11/2017,10285.0,-0.17
21/11/2017,10274.55,-0.1
22/11/2017,10260.91,-0.13
23/11/2017,10260.0,-0.01
24/11/2017,10270.97,0.11
27/11/2017,10276.53,0.05
28/11/2017,10294.07,0.17
29/11/2017,10338.26,0.43
30/11/2017,10260.87,-0.75
04/12/2017,10172.69,-0.86
05/12/2017,10136.73,-0.35
06/12/2017,10021.92,-1.13
07/12/2017,10083.53,0.61
08/12/2017,10102.53,0.19
11/12/2017,10054.18,-0.48
12/12/2017,10167.26,1.12
13/12/2017,10126.34,-0.4
14/12/2017,10152.3,0.26
15/12/2017,10114.44,-0.37
18/12/2017,10062.88,-0.51
19/12/2017,10047.77,-0.15
20/12/2017,9990.25,-0.57
21/12/2017,9952.34,-0.38
22/12/2017,9920.95,-0.32
25/12/2017,10001.81,0.81
26/12/2017,10025.26,0.23
27/12/2017,10040.2,0.15
28/12/2017,10063.98,0.24
29/12/2017,10100.32,0.36
02/01/2018,10127.36,0.27
03/01/2018,10209.5,0.81
04/01/2018,10162.4,-0.46
05/01/2018,10220.06,0.57
08/01/2018,10168.34,-0.51
09/01/2018,10189.88,0.21
10/01/2018,10219.63,0.29
12/01/2018,10317.4,0.96
15/01/2018,10488.05,1.65
16/01/2018,10554.02,0.63
17/01/2018,10532.8,-0.2
18/01/2018,10474.51,-0.55
19/01/2018,10556.58,0.78
22/01/2018,10572.26,0.15
23/01/2018,10562.27,-0.09
24/01/2018,10598.49,0.34
25/01/2018,10613.57,0.14
26/01/2018,10599.74,-0.13
29/01/2018,10576.27,-0.22
30/01/2018,10600.11,0.23
31/01/2018,10653.78,0.51
01/02/2018,10833.02,1.68
02/02/2018,10823.73,-0.09
05/02/2018,10788.17,-0.33
06/02/2018,10675.15,-1.05
07/02/2018,10583.8,-0.86
08/02/2018,10645.03,0.58
09/02/2018,10670.71,0.24
12/02/2018,10630.83,-0.37
13/02/2018,10675.6,0.42
14/02/2018,10625.96,-0.47
15/02/2018,10674.69,0.46
16/02/2018,10718.17,0.41
19/02/2018,10780.01,0.58
20/02/2018,10741.72,-0.36
21/02/2018,10720.79,-0.19
22/02/2018,10745.79,0.23
23/02/2018,10762.41,0.15
26/02/2018,10702.92,-0.55
27/02/2018,10699.47,-0.03
28/02/2018,10710.6,0.1
01/03/2018,10723.98,0.12
02/03/2018,10722.07,-0.02
05/03/2018,10707.71,-0.13
06/03/2018,10731.24,0.22
07/03/2018,10712.54,-0.17
08/03/2018,10802.66,0.84
09/03/2018,10811.59,0.08
12/03/2018,10774.49,-0.34
13/03/2018,10745.33,-0.27
14/03/2018,10720.52,-0.23
15/03/2018,10718.18,-0.02
16/03/2018,10731.6,0.13
19/03/2018,10700.91,-0.29
20/03/2018,10681.19,-0.18
21/03/2018,10564.29,-1.09
22/03/2018,10559.35,-0.05
23/03/2018,10601.25,0.4
26/03/2018,10629.39,0.27
27/03/2018,10580.3,-0.46
28/03/2018,10567.59,-0.12
29/03/2018,10560.49,-0.07
30/03/2018,10611.83,0.49
02/04/2018,10543.1,-0.65
03/04/2018,10426.68,-1.1
04/04/2018,10467.1,0.39
05/04/2018,10434.28,-0.31
06/04/2018,10449.57,0.15
09/04/2018,10465.84,0.16
10/04/2018,10489.68,0.23
11/04/2018,10475.32,-0.14
12/04/2018,10480.83,0.05
13/04/2018,10526.25,0.43
16/04/2018,10443.87,-0.78
17/04/2018,10468.03,0.23
18/04/2018,10455.81,-0.12
19/04/2018,10508.19,0.5
20/04/2018,10541.52,0.32
23/04/2018,10527.84,-0.13
24/04/2018,10531.73,0.04
25/04/2018,10515.61,-0.15
26/04/2018,10518.58,0.03
27/04/2018,10606.82,0.84
30/04/2018,10598.58,-0.08
02/05/2018,10568.26,-0.29
03/05/2018,10558.28,-0.09
04/05/2018,10599.45,0.39
07/05/2018,10584.06,-0.15
08/05/2018,10516.18,-0.64
09/05/2018,10515.02,-0.01
10/05/2018,10472.32,-0.41
11/05/2018,10462.21,-0.1
14/05/2018,10412.55,-0.47
15/05/2018,10366.84,-0.44
16/05/2018,10309.06,-0.56
17/05/2018,10313.59,0.04
18/05/2018,10268.18,-0.44
21/05/2018,10232.15,-0.35
22/05/2018,10197.4,-0.34
23/05/2018,10150.49,-0.46
24/05/2018,10123.48,-0.27
25/05/2018,10143.55,0.2
28/05/2018,10086.41,-0.56
29/05/2018,10052.23,-0.34
30/05/2018,10052.77,0.01
31/05/2018,10005.75,-0.47
01/06/2018,9937.09,-0.69
04/06/2018,9938.26,0.01
05/06/2018,9944.43,0.06
06/06/2018,9962.81,0.18
07/06/2018,10103.12,1.41
08/06/2018,10091.06,-0.12
11/06/2018,10068.13,-0.23
12/06/2018,10071.95,0.04
13/06/2018,10054.68,-0.17
14/06/2018,10002.12,-0.52
18/06/2018,9986.91,-0.15
19/06/2018,9924.5,-0.62
20/06/2018,9957.9,0.34
21/06/2018,9880.72,-0.78
22/06/2018,9942.54,0.63
25/06/2018,9849.39,-0.94
26/06/2018,9739.72,-1.11
27/06/2018,9744.46,0.05
28/06/2018,9727.83,-0.17
29/06/2018,9617.21,-1.14
02/07/2018,9647.2,0.31
03/07/2018,9467.2,-1.87
04/07/2018,9494.21,0.29
05/07/2018,9493.35,-0.01
06/07/2018,9500.06,0.07
09/07/2018,9517.89,0.19
10/07/2018,9532.51,0.15
11/07/2018,9413.09,-1.25
12/07/2018,9411.45,-0.02
13/07/2018,9316.47,-1.01
16/07/2018,9319.49,0.03
17/07/2018,9247.88,-0.77
18/07/2018,9190.72,-0.62
19/07/2018,9184.03,-0.07
20/07/2018,9278.72,1.03
23/07/2018,9371.11,1.0
24/07/2018,9379.15,0.09
25/07/2018,9434.49,0.59
26/07/2018,9477.41,0.45
27/07/2018,9547.04,0.73
31/07/2018,9554.95,0.08
01/08/2018,9523.62,-0.33
02/08/2018,9566.54,0.45
03/08/2018,9542.59,-0.25
06/08/2018,9560.88,0.19
07/08/2018,9578.92,0.19
08/08/2018,9587.73,0.09
09/08/2018,9577.78,-0.1
10/08/2018,9517.7,-0.63
13/08/2018,9443.72,-0.78
15/08/2018,9439.68,-0.04
16/08/2018,9433.32,-0.07
17/08/2018,9528.91,1.01
24/08/2018,9516.0,-0.14
27/08/2018,9487.99,-0.29
28/08/2018,9511.22,0.24
29/08/2018,9463.39,-0.5
30/08/2018,9438.05,-0.27
31/08/2018,9381.43,-0.6
03/09/2018,9313.48,-0.72
04/09/2018,9317.51,0.04
05/09/2018,9250.28,-0.72
06/09/2018,9172.48,-0.84
07/09/2018,9011.54,-1.75
10/09/2018,9058.33,0.52
12/09/2018,9053.71,-0.05
13/09/2018,9105.48,0.57
14/09/2018,9062.78,-0.47
17/09/2018,9044.12,-0.21
18/09/2018,9084.86,0.45
19/09/2018,9054.15,-0.34
20/09/2018,9100.35,0.51
21/09/2018,9099.81,-0.01
24/09/2018,9052.44,-0.52
25/09/2018,9135.23,0.91
26/09/2018,9209.87,0.82
27/09/2018,9249.95,0.44
28/09/2018,9214.83,-0.38
01/10/2018,9158.38,-0.61
02/10/2018,9188.71,0.33
03/10/2018,9195.79,0.08
04/10/2018,9210.21,0.16
05/10/2018,9111.15,-1.08
08/10/2018,9093.66,-0.19
09/10/2018,9122.38,0.32
10/10/2018,9088.28,-0.37
11/10/2018,9068.45,-0.22
12/10/2018,9060.69,-0.09
15/10/2018,9056.12,-0.05
16/10/2018,9079.17,0.25
17/10/2018,9069.85,-0.1
18/10/2018,9074.48,0.05
19/10/2018,9039.71,-0.38
22/10/2018,9094.25,0.6
23/10/2018,9095.93,0.02
24/10/2018,9057.83,-0.42
25/10/2018,9025.26,-0.36
26/10/2018,8999.4,-0.29
29/10/2018,8964.18,-0.39
30/10/2018,8870.29,-1.05
31/10/2018,8873.38,0.03
01/11/2018,8859.63,-0.15
02/11/2018,8844.92,-0.17
05/11/2018,8853.46,0.1
07/11/2018,8864.14,0.12
08/11/2018,8955.49,1.03
09/11/2018,9004.88,0.55
12/11/2018,8931.31,-0.82
13/11/2018,8986.33,0.62
14/11/2018,9033.12,0.52
15/11/2018,9069.29,0.4
16/11/2018,9058.62,-0.12
19/11/2018,9115.03,0.62
22/11/2018,9081.67,-0.37
23/11/2018,9051.06,-0.34
26/11/2018,9072.42,0.24
27/11/2018,9091.22,0.21
28/11/2018,9130.63,0.43
29/11/2018,9107.95,-0.25
30/11/2018,9129.66,0.24
03/12/2018,9135.52,0.06
04/12/2018,9189.68,0.59
05/12/2018,9204.11,0.16
06/12/2018,9171.78,-0.35
07/12/2018,9105.56,-0.72
10/12/2018,9133.59,0.31
11/12/2018,9168.98,0.39
12/12/2018,9112.17,-0.62
13/12/2018,9131.66,0.21
14/12/2018,9057.12,-0.82
17/12/2018,9110.04,0.58
18/12/2018,9102.13,-0.09
19/12/2018,9110.25,0.09
20/12/2018,9111.26,0.01
21/12/2018,9089.46,-0.24
24/12/2018,9092.42,0.03
25/12/2018,9126.83,0.38
26/12/2018,9150.07,0.25
27/12/2018,9146.36,-0.04
28/12/2018,9087.97,-0.64
31/12/2018,9233.0,1.6
02/01/2019,9182.64,-0.55
03/01/2019,9081.98,-1.1
04/01/2019,9025.7,-0.62
07/01/2019,8992.43,-0.37
08/01/2019,8996.0,0.04
09/01/2019,8995.11,-0.01
10/01/2019,9001.03,0.07
14/01/2019,8972.34,-0.32
15/01/2019,9083.33,1.24
16/01/2019,9031.89,-0.57
17/01/2019,9089.31,0.64
18/01/2019,9099.26,0.11
21/01/2019,9090.58,-0.1
22/01/2019,9134.89,0.49
23/01/2019,9167.57,0.36
24/01/2019,9200.87,0.36
25/01/2019,9180.68,-0.22
28/01/2019,9206.54,0.28
29/01/2019,9248.77,0.46
30/01/2019,9284.82,0.39
31/01/2019,9221.72,-0.68
01/02/2019,9225.32,0.04
04/02/2019,9243.47,0.2
05/02/2019,9244.06,0.01
06/02/2019,9261.28,0.19
07/02/2019,9213.94,-0.51
08/02/2019,9235.83,0.24
11/02/2019,9246.77,0.12
12/02/2019,9345.24,1.06
13/02/2019,9331.3,-0.15
14/02/2019,9308.41,-0.25
15/02/2019,9251.32,-0.61
18/02/2019,9279.43,0.3
19/02/2019,9331.29,0.56
20/02/2019,9275.48,-0.6
21/02/2019,9247.66,-0.3
22/02/2019,9174.53,-0.79
25/02/2019,9135.08,-0.43
26/02/2019,9186.82,0.57
27/02/2019,9133.05,-0.59
28/02/2019,9037.18,-1.05
01/03/2019,9060.67,0.26
04/03/2019,9088.56,0.31
05/03/2019,9082.07,-0.07
06/03/2019,9072.19,-0.11
07/03/2019,9051.82,-0.22
08/03/2019,9018.66,-0.37
11/03/2019,9011.74,-0.08
12/03/2019,9025.66,0.15
13/03/2019,9023.08,-0.03
14/03/2019,8927.34,-1.06
15/03/2019,8908.79,-0.21
18/03/2019,8915.89,0.08
19/03/2019,9021.06,1.18
20/03/2019,9056.8,0.4
21/03/2019,9049.27,-0.08
22/03/2019,8897.5,-1.68
25/03/2019,8950.27,0.59
26/03/2019,8990.23,0.45
27/03/2019,8999.8,0.11
28/03/2019,9006.73,0.08
29/03/2019,8850.09,-1.74
01/04/2019,8916.16,0.75
02/04/2019,8965.1,0.55
03/04/2019,8924.33,-0.45
04/04/2019,8928.05,0.04
05/04/2019,8862.98,-0.73
08/04/2019,8939.28,0.86
09/04/2019,8903.37,-0.4
10/04/2019,8924.8,0.24
11/04/2019,8945.04,0.23
12/04/2019,8940.14,-0.05
15/04/2019,8958.84,0.21
16/04/2019,8981.32,0.25
17/04/2019,9007.62,0.29
18/04/2019,9004.49,-0.03
19/04/2019,9023.4,0.21
22/04/2019,9053.19,0.33
23/04/2019,9057.66,0.05
24/04/2019,9016.82,-0.45
25/04/2019,9034.34,0.19
26/04/2019,9043.19,0.1
29/04/2019,9049.25,0.07
